year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1989,6,18,1.8,1.84,29.5,24.5
1989,6,19,0,1.84,29.5,24.5
1989,6,20,0,9.27,36.5,21
1989,6,21,9.5,2.84,32.5,22.5
1989,6,22,62.8,3.58,28.5,23.5
1989,6,23,0,6.25,31.5,22.5
1989,6,24,0,4.47,33.5,23.5
1989,6,25,0,6.19,33.5,27
1989,6,26,0,6.31,35,25.5
1989,6,27,0,6.99,36.5,25.5
1989,6,28,0,5.78,35.5,24.5
1989,6,29,0,6.02,39.5,23.5
1989,6,30,0,6.55,39.5,24.5
1989,7,1,0,6.6,34.5,24.5
1989,7,2,0,5.24,35.5,25
1989,7,3,0,7.16,35.5,25.5
1989,7,4,0,4.89,34.5,25
1989,7,5,1.8,4.5,33.5,24.5
1989,7,6,5.1,0.26,28.5,24.5
1989,7,7,0,3.38,32.5,21.5
1989,7,8,0,3.57,33.5,23.5
1989,7,9,0,3.15,33.5,22.5
1989,7,10,20,1.77,34.5,23.5
1989,7,11,0,5.87,28.5,23.5
1989,7,12,34.5,0.78,26.5,23.5
1989,7,13,0,4.38,31.5,21.5
1989,7,14,0,6.04,32.5,23.5
1989,7,15,0,5.25,33.5,22.5
1989,7,16,0,5.66,33.5,23.5
1989,7,17,0,6.39,33.5,23.5
1989,7,18,0,4.97,34.5,24.5
1989,7,19,0,5.19,33.5,23.5
1989,7,20,0,4.22,36.5,24.5
1989,7,21,0,4.72,36.5,23.5
1989,7,22,0,5.48,35.5,23.5
1989,7,23,0,5.46,34.5,24.5
1989,7,24,2.8,0.68,32.5,23.5
1989,7,25,21.7,2.88,29.5,24.5
1989,7,26,19.5,3.5,29.5,21.5
1989,7,27,17.4,3.85,28,21.5
1989,7,28,24.2,4.2,28.5,22.5
1989,7,29,11.5,3.89,29.5,22.5
1989,7,30,0,3.58,32.5,22.5
1989,7,31,0,4.94,32,22.5
1989,8,1,0,5.2,33.5,23.5
1989,8,2,0,5.94,33.5,25.5
1989,8,3,5,4.26,32.5,23.5
1989,8,4,29.5,10.68,31.5,23.5
1989,8,5,0.01,9.51,30.5,23.5
1989,8,6,0,5.85,32.5,24.5
1989,8,7,2,3,32.5,24.5
1989,8,8,0,3.07,29.5,23.5
1989,8,9,14.1,2.12,30.5,21.5
1989,8,10,0,2.82,31.5,23.5
1989,8,11,0,5.96,32.5,22.5
1989,8,12,3.2,3.67,33.5,23.5
1989,8,13,0,4.07,32.5,23.5
1989,8,14,0,4.21,34.5,22.5
1989,8,15,7,3.42,33.5,23.5
1989,8,16,0,5.48,32.5,23.5
1989,8,17,13.1,5.06,32.5,23.5
1989,8,18,16.5,1.08,27.5,23.5
1989,8,19,3,2.13,31.5,23.5
1989,8,20,0,5.55,33.5,22.5
1989,8,21,0,4.97,34.5,23.5
1989,8,22,0,4.82,34.5,24.5
1989,8,23,0,2.91,34.5,25.5
1989,8,24,32.7,9.45,32.5,24.5
1989,8,25,10.6,8.7,31.5,22.5
1989,8,26,0,6.96,31.5,23.5
1989,8,27,7.5,4.89,30.5,24.5
1989,8,28,16.6,6.6,31.5,23.5
1989,8,29,15.9,7.3,29.5,22.5
1989,8,30,10.3,3.96,31.5,21.5
1989,8,31,0.01,0.62,28.5,23.5
1989,9,1,0,3.39,31.5,23.5
1989,9,2,0,3.01,31.5,23.5
1989,9,3,5.3,2.71,33.5,23.5
1989,9,4,12.5,7.67,32.5,23.5
1989,9,5,1.5,2,29,23.5
1989,9,6,0,1.87,31.5,22.5
1989,9,7,8.2,6.53,31.5,23.5
1989,9,8,0,4.83,32,22.5
1989,9,9,0,4,32.5,23.5
1989,9,10,0,2.6,31.5,23.5
1989,9,11,4,4.23,32.5,23.5
1989,9,12,1.5,3.66,32.5,23.5
1989,9,13,0,4.1,33.5,22.5
1989,9,14,0,5.06,32.5,23.5
1989,9,15,0.01,1.87,27.5,23
1989,9,16,14.5,0.62,27.5,22.5
1989,9,17,45.9,1.56,24.5,22
1989,9,18,48.5,2.5,27.5,22.5
1989,9,19,21.3,3.45,30.5,23.5
1989,9,20,4.2,4.4,28.5,23.5
1989,9,21,0.01,1.06,31.5,23.5
1989,9,22,64.7,5.44,30.5,24.5
1989,9,23,0,5.48,29.5,21
1989,9,24,0,5.51,28.5,20
1989,9,25,0,3.97,29.5,16.5
1989,9,26,0,4.16,30.5,17
1989,9,27,0,0.28,24.5,14.5
1989,9,28,0,1.16,25.5,18.5
1989,9,29,0,3.98,31.5,18.5
1989,9,30,0,5.45,32.5,18
1989,10,1,0,4.45,34.5,17.5
1989,10,2,0,3.06,32,18.5
1989,10,3,0,3.98,32.5,19.5
1989,10,4,0,4.76,32.5,21.5
1989,10,5,0,4.18,33.5,22.5
1989,10,6,0,3.96,34.5,24.5
1989,10,7,0,7.9,32.5,23.5
1989,10,8,0,0.79,28.5,23.5
1989,10,9,0,4.37,30.5,20.5
1989,10,10,0,4.32,32.5,19.5
1989,10,11,0,4.51,22.5,17.5
1989,10,12,0,4.5,32.5,15.5
1989,10,13,0,3.26,33.5,17.5
1989,10,14,0,4.75,33.5,20.5
1989,10,15,0,3.9,33.5,21
1989,10,16,0,2.34,32.5,20.5
1989,10,17,0.01,2.13,32.5,21.5
1989,10,18,0,0.44,24.5,17.5
1989,10,19,0,2.27,21.5,16.5
1989,10,20,0,3.96,25.5,12.5
1989,10,21,0,2.76,27.5,11.5
1989,10,22,0,2.62,30.5,15.5
1989,10,23,0,3.98,30.5,17.5
1989,10,24,0,4.1,31.5,17.5
1989,10,25,3.8,1.13,28.5,19.5
1989,10,26,0,3.7,30.5,20
1989,10,27,0,4.57,30.5,18.5
1989,10,28,0,3.26,31.5,18.5
1989,10,29,0,3.54,32,18.5
1989,10,30,0,4.15,32.5,20.5
1989,10,31,0,1.73,22.5,19.5
1989,11,1,0,1.73,29.5,19.5
1989,11,2,3.7,0.57,22.5,18.5
1989,11,3,0,1.29,21.5,15.5
1989,11,4,0,2.14,28.5,15.5
1989,11,5,4,1.94,29.5,18.5
1989,11,6,0,3.12,30.5,21.5
1989,11,7,0,1.71,31.5,22.5
1989,11,8,1,1.6,33.5,22.5
1989,11,9,2.5,6.67,29.5,22.5
1989,11,10,0,3.92,27.5,21.5
1989,11,11,0.01,3.22,28,20.5
1989,11,12,0,5.61,28.5,19.5
1989,11,13,0,2.97,30.5,19.5
1989,11,14,0,1.84,31,20.5
1989,11,15,0,4.64,31.5,18.5
1989,11,16,0,5.62,25.5,14.5
1989,11,17,0,0.65,26.5,11.5
1989,11,18,7.6,1.75,23.5,14.5
1989,11,19,1.7,0.06,21.5,18.5
1989,11,20,0,1.97,27.5,19
1989,11,21,0,2.82,30.5,18.5
1989,11,22,2.2,1.86,31.5,19.5
1989,11,23,0,4.42,24.5,15
1989,11,24,0,0.68,25.5,12.5
1989,11,25,0,3.2,29,15.5
1989,11,26,0,1.87,31.5,19.5
1989,11,27,0,3.52,31.5,20.5
1989,11,28,0.01,2.64,31.5,16.5
1989,11,29,2,0.5,23.5,12
1989,11,30,7.5,0.09,14.5,9
1989,12,1,8.1,0.58,15.5,9.5
1989,12,2,17.1,0.63,12.5,10.5
1989,12,3,24.5,2.75,12.5,11.5
1989,12,4,0.01,1.03,15.5,10.5
1989,12,5,0,0.43,23.5,10.5
1989,12,6,1.7,0.96,26,13
1989,12,7,21.5,3.77,19.5,13.5
1989,12,8,0.01,3.25,19.5,13.5
1989,12,9,0,2.72,20.5,12
1989,12,10,0,0.46,25.5,9.5
1989,12,11,0,4.24,30.5,11
1989,12,12,0,2.49,25.5,10.5
1989,12,13,0,0.91,28.5,10.5
1989,12,14,0,2.14,20.5,10.5
1989,12,15,0,0.7,26.5,10.5
1989,12,16,0,2.1,14,11.5
1989,12,17,0,0.75,18,10.5
1989,12,18,0,0.65,14.5,11.5
1989,12,19,1.7,0.5,18.5,12.5
1989,12,20,0,0.68,16.5,13.5
1989,12,21,5,0.01,22.5,10.5
1989,12,22,5.2,0.91,15.5,6
1989,12,23,0,1.8,12.5,1.5
1989,12,24,0,0.43,16.5,-2
1989,12,25,0,3.11,20.5,-0.5
1989,12,26,0,2.05,23.5,3.5
1989,12,27,0,1.44,24.5,5.5
1989,12,28,0,3.69,25,9.5
1989,12,29,0,1.34,26.5,12.5
1989,12,30,0,2.81,28.5,14.5
1989,12,31,0,1.31,22.5,16.5
1990,1,1,0,NULO,16.5,14.5
1990,1,2,0.6,NULO,18.5,14.5
1990,1,3,0,NULO,22.5,15.5
1990,1,4,0,NULO,23.5,16.5
1990,1,5,0,NULO,26.5,17.5
1990,1,6,0,NULO,22.5,16.5
1990,1,7,0,NULO,19.5,13.5
1990,1,8,0,NULO,24.5,9.5
1990,1,9,2.2,NULO,25.5,10.5
1990,1,10,3,NULO,18.5,14.5
1990,1,11,0,NULO,26.5,18.5
1990,1,12,19.2,NULO,27.5,15.5
1990,1,13,0,NULO,18.5,12.5
1990,1,14,0,NULO,25.5,12.5
1990,1,15,0,NULO,25.5,13.5
1990,1,16,0,NULO,28.5,15.5
1990,1,17,0,NULO,28.5,18.5
1990,1,18,0,NULO,27.5,19.5
1990,1,19,0,NULO,29.5,18.5
1990,1,20,0,NULO,22.5,19.5
1990,1,21,0,NULO,23.5,17.5
1990,1,22,0,NULO,24.5,17
1990,1,23,0,NULO,28.5,17.5
1990,1,24,0,NULO,28.5,18.5
1990,1,25,0,NULO,22.5,14.5
1990,1,26,0,NULO,21.5,10.5
1990,1,27,13.3,NULO,27.5,10.5
1990,1,28,0,NULO,30.5,15
1990,1,29,0,NULO,20.5,15.5
1990,1,30,0,NULO,23.5,12.5
1990,1,31,0,NULO,25.5,13.5
1990,2,1,0,NULO,28,16.5
1990,2,2,0,NULO,30,12
1990,2,3,0,NULO,28.5,16.5
1990,2,4,0,NULO,24.5,16.5
1990,2,5,0,NULO,24.5,13.5
1990,2,6,0,NULO,25.5,13.5
1990,2,7,0,NULO,28.5,15.5
1990,2,8,0,NULO,30,18.5
1990,2,9,0,NULO,31.5,18.5
1990,2,10,0,NULO,26.5,18.5
1990,2,11,0,NULO,25.5,14.5
1990,2,12,0,NULO,27.5,11.5
1990,2,13,0,NULO,28.5,12.5
1990,2,14,0,NULO,32.5,13.5
1990,2,15,0,NULO,37.5,17.5
1990,2,16,0,NULO,26.5,18.5
1990,2,17,2,NULO,22.5,14.5
1990,2,18,0,NULO,25.5,13.5
1990,2,19,0.01,NULO,25.5,14.5
1990,2,20,1.7,NULO,21.5,12.5
1990,2,21,0,NULO,28.5,16.5
1990,2,22,0,NULO,28.5,16.5
1990,2,23,0,NULO,23.5,12.5
1990,2,24,0,NULO,25.5,8.5
1990,2,25,0,NULO,25.5,10.5
1990,2,26,0,NULO,24.5,13
1990,2,27,2,NULO,24.5,14.5
1990,2,28,0,NULO,24.5,18.5
1990,3,1,2,NULO,20.5,14.5
1990,3,2,0,NULO,21.5,12.5
1990,3,3,0,NULO,21.5,13.5
1990,3,4,0,NULO,25,14.5
1990,3,5,0,NULO,28.5,17
1990,3,6,0,NULO,30.5,19.5
1990,3,7,0,NULO,30.5,21
1990,3,8,0,NULO,30.5,19.5
1990,3,9,0,NULO,30.5,20.5
1990,3,10,0,NULO,30.5,19.5
1990,3,11,0,NULO,29.5,22.5
1990,3,12,0,NULO,30.5,22.5
1990,3,13,0,NULO,30.5,21.5
1990,3,14,0,NULO,34.5,19.5
1990,3,15,0,NULO,27.5,19.5
1990,3,16,0,NULO,26.5,20.5
1990,3,17,0,NULO,28.5,18.5
1990,3,18,0,NULO,29,14
1990,3,19,2.6,NULO,22.5,17.5
1990,3,20,0,NULO,22.5,15.5
1990,3,21,0,NULO,29.5,13.5
1990,3,22,0,NULO,29.5,13.5
1990,3,23,0,NULO,23.5,14.5
1990,3,24,0,NULO,27.5,17.5
1990,3,25,0,NULO,27.5,19.5
1990,3,26,0.01,NULO,28.5,20.5
1990,3,27,0,NULO,26.5,20
1990,3,28,0,NULO,28.5,18.5
1990,3,29,0,NULO,32.5,20.5
1990,3,30,0,NULO,32.5,22.5
1990,3,31,0,NULO,33.5,22.5
1990,4,1,0,NULO,34.5,22.5
1990,4,2,1,NULO,32,23.5
1990,4,3,0,NULO,25.5,23.5
1990,4,4,0.7,NULO,25.5,21.5
1990,4,5,0,NULO,25.5,22.5
1990,4,6,1.5,NULO,35.5,21.5
1990,4,7,1.1,NULO,28.5,19
1990,4,8,0,NULO,28.5,18.5
1990,4,9,0,NULO,30.5,19.5
1990,4,10,2.4,NULO,34,21
1990,4,11,0,NULO,23.5,21
1990,4,12,3.4,NULO,29.5,19.5
1990,4,13,0,NULO,29,20.5
1990,4,14,0,NULO,35.5,21.5
1990,4,15,0,NULO,33.5,22.5
1990,4,16,0,NULO,31.5,19.5
1990,4,17,0,NULO,32.5,22.5
1990,4,18,0,NULO,32.5,24.5
1990,4,19,0,NULO,32.5,22.5
1990,4,20,0,NULO,32.5,20.5
1990,4,21,0,NULO,32.5,21.5
1990,4,22,0,NULO,32.5,22.5
1990,4,23,0,NULO,32,22.5
1990,4,24,0,NULO,30.5,23.5
1990,4,25,0,NULO,31.5,23.5
1990,4,26,0,NULO,36,23.5
1990,4,27,0,NULO,39.5,23.5
1990,4,28,0,NULO,37,22
1990,4,29,0,NULO,34.5,23.5
1990,4,30,0,NULO,37.5,23
1990,5,1,0,NULO,35.5,24.5
1990,5,2,0,NULO,34.5,25.5
1990,5,3,1.9,NULO,31.5,26.5
1990,5,4,7,NULO,29.5,22
1990,5,5,0,NULO,25,19.5
1990,5,6,0,NULO,20.5,18
1990,5,7,0,NULO,19.5,18.5
1990,5,8,0,NULO,32.5,19.5
1990,5,9,0,NULO,32.5,19.5
1990,5,10,0,NULO,35.5,22.5
1990,5,11,0,NULO,33.5,23.5
1990,5,12,0,NULO,39.5,25.5
1990,5,13,0,NULO,36.5,27.5
1990,5,14,0,NULO,36.5,27.5
1990,5,15,0,NULO,35.5,23.5
1990,5,16,0,NULO,35.5,24.5
1990,5,17,0,NULO,35.5,23.5
1990,5,18,0,NULO,35.5,24.5
1990,5,19,0,NULO,35.5,25.5
1990,5,20,0,NULO,34.5,25.5
1990,5,21,0,NULO,32,26.5
1990,5,22,17.3,NULO,32.5,25.5
1990,5,23,0,NULO,32.5,21.5
1990,5,24,0,NULO,35.5,22.5
1990,5,25,0,NULO,35.5,22.5
1990,5,26,0,NULO,37.5,22.5
1990,5,27,0,NULO,37.5,23.5
1990,5,28,0,NULO,37.5,26.5
1990,5,29,0,NULO,37.5,22
1990,5,30,0,NULO,40,26.5
1990,5,31,0,NULO,30,27.5
1990,6,1,0,NULO,37.5,26.5
1990,6,2,0,NULO,30.5,26.5
1990,6,3,0,NULO,37.5,24.5
1990,6,4,10,NULO,29.5,23.5
1990,6,5,0,NULO,35.5,23.5
1990,6,6,0,NULO,35,24.5
1990,6,7,0,NULO,34.5,24.5
1990,6,8,0,NULO,34.5,24.5
1990,6,9,0,NULO,34.5,23.5
1990,6,10,4.6,NULO,28.5,23.5
1990,6,11,0,NULO,31.5,23.5
1990,6,12,0,NULO,32.5,24.5
1990,6,13,0,NULO,34.5,23.5
1990,6,14,0,NULO,33.5,25.5
1990,6,15,0,NULO,35.5,24.5
1990,6,16,0,NULO,35.5,24.5
1990,6,17,0,NULO,35.5,24.5
1990,6,18,28.5,NULO,30.5,25.5
1990,6,19,0,NULO,33.5,24.5
1990,6,20,0,NULO,35.5,22.5
1990,6,21,0,NULO,34.5,26.5
1990,6,22,11.2,NULO,35.5,26.5
1990,6,23,0,NULO,32.5,23.5
1990,6,24,29.5,NULO,30.5,24.5
1990,6,25,3.5,NULO,34.5,22.5
1990,6,26,0,NULO,28.5,22.5
1990,6,27,0,NULO,29.5,23.5
1990,6,28,0,NULO,35,23.5
1990,6,29,10.6,NULO,33.5,24.5
1990,6,30,23.5,NULO,29.5,24.5
1990,7,1,53.5,NULO,23.5,22.5
1990,7,2,0,NULO,27.5,22.5
1990,7,3,2.1,NULO,30.5,24.5
1990,7,4,0,NULO,32.5,24.5
1990,7,5,0,NULO,32.5,23.5
1990,7,6,0,NULO,30.5,23.5
1990,7,7,0,NULO,32.5,23.5
1990,7,8,44.4,NULO,26.5,24.5
1990,7,9,4.6,NULO,30.5,22.5
1990,7,10,8.4,NULO,29.5,23.5
1990,7,11,29.3,NULO,29.5,23.5
1990,7,12,0,NULO,30.5,23.5
1990,7,13,0,NULO,29.5,24.5
1990,7,14,0,NULO,31.5,23.5
1990,7,15,0,NULO,31.5,22.5
1990,7,16,3,NULO,31.5,24.5
1990,7,17,0,NULO,32.5,23.5
1990,7,18,14.6,NULO,29.5,24.5
1990,7,19,0,NULO,31.5,22.5
1990,7,20,0,NULO,32.5,22.5
1990,7,21,0,NULO,31.5,23.5
1990,7,22,0,NULO,32.5,26.5
1990,7,23,0,NULO,31.5,23.5
1990,7,24,2.8,NULO,29,23.5
1990,7,25,0,NULO,31.5,21.5
1990,7,26,0,NULO,32.5,22.5
1990,7,27,0,NULO,33.5,22.5
1990,7,28,0,NULO,33.5,22.5
1990,7,29,0,NULO,34.5,22.5
1990,7,30,0,NULO,34.5,23.5
1990,7,31,0,NULO,34.5,23.5
1990,8,1,0,NULO,33.5,23.5
1990,8,2,0,NULO,33.5,25.5
1990,8,3,2,NULO,30.5,23.5
1990,8,4,1.2,NULO,30.5,22.5
1990,8,5,17.5,NULO,32.5,23.5
1990,8,6,47.3,NULO,28,23.5
1990,8,7,147.8,NULO,25.5,22.5
1990,8,8,18,NULO,26.5,22.5
1990,8,9,0,NULO,29.5,22.5
1990,8,10,3.6,NULO,29.5,24
1990,8,11,0,NULO,30.5,23.5
1990,8,12,0,NULO,31.5,24.5
1990,8,13,0,NULO,29.5,23.5
1990,8,14,4.4,NULO,31.5,24.5
1990,8,15,0,NULO,29.5,23.5
1990,8,16,23.5,NULO,29.5,23.5
1990,8,17,1.7,NULO,30.5,23.5
1990,8,18,11,NULO,30.5,23.5
1990,8,19,0,NULO,32.5,23.5
1990,8,20,0,NULO,32.5,22.5
1990,8,21,0,NULO,31.5,23.5
1990,8,22,0,NULO,32.5,23.5
1990,8,23,7.4,NULO,30.5,23
1990,8,24,0,NULO,30.5,23.5
1990,8,25,0,NULO,29.5,22.5
1990,8,26,0,NULO,30.5,24.5
1990,8,27,0,NULO,31.5,23.5
1990,8,28,0,NULO,32.5,22.5
1990,8,29,0,NULO,30.5,23.5
1990,8,30,0,NULO,32.5,24.5
1990,8,31,0,NULO,33.5,24.5
1990,9,1,1,NULO,26.5,22.5
1990,9,2,20,NULO,27.5,24.5
1990,9,3,20,NULO,28.5,24.5
1990,9,4,2.7,NULO,28.5,22.5
1990,9,5,1.1,NULO,28.5,23.5
1990,9,6,10,NULO,30.5,23.5
1990,9,7,0,NULO,26.5,22.5
1990,9,8,1,NULO,25.5,23.5
1990,9,9,144.2,NULO,28,23.5
1990,9,10,0,NULO,26.5,22.5
1990,9,11,25.6,NULO,28.5,22.5
1990,9,12,0.01,NULO,28.5,22.5
1990,9,13,0,NULO,30.5,24.5
1990,9,14,0,NULO,32.5,24.5
1990,9,15,0,NULO,32.5,24.5
1990,9,16,3.5,NULO,32.5,23.5
1990,9,17,6.8,NULO,29.5,23.5
1990,9,18,5.7,NULO,32.5,24.5
1990,9,19,3.2,NULO,30.5,24.5
1990,9,20,9.5,NULO,31.5,23.5
1990,9,21,0,NULO,31.5,23.5
1990,9,22,0,NULO,32.5,23.5
1990,9,23,29.1,NULO,29,24.5
1990,9,24,0.7,NULO,26,23.5
1990,9,25,0.01,NULO,29.5,21.5
1990,9,26,0,NULO,31.5,22.5
1990,9,27,0,NULO,31.5,22.5
1990,9,28,0,NULO,32.5,24.5
1990,9,29,0,NULO,31.5,23
1990,9,30,3.2,NULO,31.5,22.5
1990,10,1,20.5,NULO,30.5,23.5
1990,10,2,0,NULO,31.5,21.5
1990,10,3,0,NULO,31.5,22.5
1990,10,4,16.2,NULO,32,23.5
1990,10,5,40,NULO,30.5,23.5
1990,10,6,0,NULO,30.5,22.5
1990,10,7,0,NULO,30.5,22.5
1990,10,8,0,NULO,31,23.5
1990,10,9,32.6,NULO,32.5,19.5
1990,10,10,0,NULO,25.5,15.5
1990,10,11,0,NULO,27,15.5
1990,10,12,0,NULO,28.5,16.5
1990,10,13,0.4,NULO,24.5,19.5
1990,10,14,0,NULO,30.5,20
1990,10,15,0,NULO,31.5,21.5
1990,10,16,9.7,NULO,29,22.5
1990,10,17,0,NULO,30.5,23.5
1990,10,18,21.1,NULO,27.5,23
1990,10,19,0,NULO,24.5,19.5
1990,10,20,0,NULO,30.5,19.5
1990,10,21,24.8,NULO,30.5,17.5
1990,10,22,2.7,NULO,23.5,17.5
1990,10,23,0.01,NULO,26,16.5
1990,10,24,1,NULO,26.5,17.5
1990,10,25,0,NULO,24.5,20.5
1990,10,26,0,NULO,28.5,16.5
1990,10,27,0,NULO,20.5,17.5
1990,10,28,0,NULO,27.5,17.5
1990,10,29,0,NULO,27.5,16.5
1990,10,30,0,NULO,27.5,16.5
1990,10,31,0,NULO,27.5,18.5
1990,11,1,0,NULO,29.5,17.5
1990,11,2,0,NULO,30,18.5
1990,11,3,0,NULO,29.5,19.5
1990,11,4,0,NULO,30.5,21
1990,11,5,0,NULO,23.5,17.5
1990,11,6,0,NULO,27.5,14.5
1990,11,7,0,NULO,28.5,18.5
1990,11,8,0,NULO,30,17.5
1990,11,9,0,NULO,23.5,13.5
1990,11,10,0,NULO,21,11.5
1990,11,11,0,NULO,26.5,13.5
1990,11,12,0,NULO,26.5,13.5
1990,11,13,0,NULO,27.5,15.5
1990,11,14,0,NULO,23.5,17.5
1990,11,15,0,NULO,28.5,16.5
1990,11,16,19.5,NULO,22.5,20.5
1990,11,17,15.7,NULO,27,21
1990,11,18,0,NULO,28.5,19.5
1990,11,19,0,NULO,28.5,17.5
1990,11,20,0,NULO,28.5,17.5
1990,11,21,0,NULO,29.5,18.5
1990,11,22,0,NULO,27.5,22.5
1990,11,23,0,NULO,29.5,21.5
1990,11,24,0,NULO,29.5,20.5
1990,11,25,0,NULO,30.5,19.5
1990,11,26,0,NULO,29.5,18.5
1990,11,27,0,NULO,31.5,19.5
1990,11,28,0.01,NULO,30.5,18.5
1990,11,29,20,NULO,23.5,14
1990,11,30,0.01,NULO,18.5,11.5
1990,12,1,0,NULO,26.5,14.5
1990,12,2,0,NULO,29,17.5
1990,12,3,13.5,NULO,26.5,17.5
1990,12,4,0,NULO,19.5,14.5
1990,12,5,0,NULO,16.5,10.5
1990,12,6,0,NULO,25.5,11.5
1990,12,7,0,NULO,17.5,9
1990,12,8,0,NULO,21.5,7.5
1990,12,9,0,NULO,23.5,6.5
1990,12,10,0,NULO,25.5,8.5
1990,12,11,0,NULO,25.5,9
1990,12,12,0,NULO,26.5,11.5
1990,12,13,0,NULO,28.5,12.5
1990,12,14,0,NULO,27.5,13.5
1990,12,15,0.01,NULO,27.5,15.5
1990,12,16,0,NULO,27.5,17.5
1990,12,17,0.01,NULO,27.5,18.5
1990,12,18,0,NULO,25.5,14.5
1990,12,19,0,NULO,28.5,12.5
1990,12,20,0.01,NULO,28,13.5
1990,12,21,0,NULO,21.5,12.5
1990,12,22,0,NULO,20,13.5
1990,12,23,1,NULO,25.5,10
1990,12,24,0,NULO,16.5,7.5
1990,12,25,0,NULO,20.5,8.5
1990,12,26,0,NULO,25.5,12
1990,12,27,0,NULO,27.5,16.5
1990,12,28,0,NULO,25.5,18.5
1990,12,29,0,NULO,28.5,19.5
1990,12,30,1.9,NULO,28.5,16
1990,12,31,0,NULO,20.5,16
1991,1,1,0,0.55,25.5,15.5
1991,1,2,0,3.45,23,15.5
1991,1,3,0,3.12,21.5,17.5
1991,1,4,0,3.02,23.5,17.5
1991,1,5,0,3,18.5,17.5
1991,1,6,0,3.1,23,17.5
1991,1,7,0.4,1.85,20.5,19.5
1991,1,8,0,0.49,18,15.5
1991,1,9,0,0.72,20.5,16.5
1991,1,10,0,2.89,27.5,17.5
1991,1,11,0,0.64,20.5,17.5
1991,1,12,0,4.35,20.5,15.5
1991,1,13,0,1.3,17.5,14.5
1991,1,14,0,1.07,26.5,14.5
1991,1,15,0,4.19,27.5,13.5
1991,1,16,0,1.74,26.5,10.5
1991,1,17,0,0.75,25.5,10.5
1991,1,18,0,0.25,26.5,17.5
1991,1,19,0,1.31,20.5,16.5
1991,1,20,4.5,5.23,27.5,11.5
1991,1,21,2.3,0.32,19.5,12.5
1991,1,22,0,0.38,17.5,8.5
1991,1,23,0,2.27,23.5,9.5
1991,1,24,0.5,0.23,17.5,14.5
1991,1,25,0,2.78,23.5,14.5
1991,1,26,0,0.89,20.5,14.5
1991,1,27,2.5,1.98,27.5,17.5
1991,1,28,0,2.59,27.5,16.5
1991,1,29,0,2.1,28.5,17.5
1991,1,30,0,2.97,26.5,19
1991,1,31,0,2.49,20.5,14
1991,2,1,0,1.98,19.5,11.5
1991,2,2,8.6,0.03,21.5,12.5
1991,2,3,0,0.01,21.5,15.5
1991,2,4,0,0.89,25.5,17.5
1991,2,5,0,1.15,25,18.5
1991,2,6,0,2.63,22.5,18.5
1991,2,7,0,1.3,20.5,17.5
1991,2,8,0,0.09,20.5,16.5
1991,2,9,0,3.38,26.5,12.5
1991,2,10,0,4.27,25.5,11.5
1991,2,11,0,3.29,27.5,12.5
1991,2,12,0,2.62,26.5,13.5
1991,2,13,0,3.85,30.5,13.5
1991,2,14,0,5.45,31.5,15.5
1991,2,15,0,2.84,27.5,16.5
1991,2,16,0,2.9,27.5,18.5
1991,2,17,0,4.64,29.5,16.5
1991,2,18,0,4.68,31.5,17.5
1991,2,19,0,3.41,28.5,18.5
1991,2,20,0,2.12,23.5,17.5
1991,2,21,0,2.39,24.5,15.5
1991,2,22,0,2.8,25,13.5
1991,2,23,0,3.65,26.5,13.5
1991,2,24,0,3.43,28.5,14.5
1991,2,25,0,4.18,30.5,17.5
1991,2,26,6.7,0.4,18.5,16.5
1991,2,27,6,6.45,17.5,11.5
1991,2,28,0,5.17,27.5,13.5
1991,3,1,0,3.71,36.5,14.5
1991,3,2,0,8.18,40,17.5
1991,3,3,0,6.09,35.2,18.5
1991,3,4,0,4.49,30.5,11.5
1991,3,5,0,4.53,32.5,9.5
1991,3,6,0,5.78,37.5,12.5
1991,3,7,0,2.98,39.5,14.5
1991,3,8,0,3.93,32.5,18
1991,3,9,0,4.59,26.5,20.5
1991,3,10,0,3.93,26.5,15.5
1991,3,11,0,6.44,28.5,14.5
1991,3,12,0,2.9,34.5,17
1991,3,13,0,4.54,31.5,19.5
1991,3,14,0,3.35,30.5,20.5
1991,3,15,0,4.93,32.5,20.5
1991,3,16,0,4.71,33.5,21.5
1991,3,17,0,3.51,27.5,22.5
1991,3,18,0,6.59,30.5,21.5
1991,3,19,0,3.07,30.5,19.5
1991,3,20,0,3.77,31.5,21.5
1991,3,21,0,4.86,33.5,21.5
1991,3,22,0,3.84,39.5,20.5
1991,3,23,0,4.49,30.5,22.5
1991,3,24,0,4.39,31.5,22.5
1991,3,25,0,4.7,32.5,21.5
1991,3,26,0,4.13,33.5,21.5
1991,3,27,0,8.33,35.5,21.5
1991,3,28,0,7.91,35.5,23.5
1991,3,29,0,6.79,24.5,18.5
1991,3,30,0,5.07,22.5,14.5
1991,3,31,5.2,3.28,28.5,17.5
1991,4,1,1,1.45,23.5,18.5
1991,4,2,0,4.68,25.5,15.5
1991,4,3,0,4.09,29.5,16.5
1991,4,4,0,4.16,30.5,15.5
1991,4,5,0,3.67,25,22.5
1991,4,6,0,1.62,23.5,22.5
1991,4,7,0,3.3,30.5,20.5
1991,4,8,0,3.56,32.5,21.5
1991,4,9,0,4.15,32.5,23.5
1991,4,10,0,3.35,30.5,23.5
