year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1980,9,13,0,2.3,32,21.5
1980,9,14,2.8,1,32.5,23
1980,9,15,0,2.2,30,22
1980,9,16,0,3.3,32.5,22
1980,9,17,0,3.4,32,21
1980,9,18,0,4.6,34.5,22
1980,9,19,0.8,2.9,30,21
1980,9,20,1.3,1.9,30.5,21.5
1980,9,21,0,3.2,33,21.5
1980,9,22,0,3.4,32.5,22
1980,9,23,53,4.8,32,22.5
1980,9,24,40,2.9,30,22.5
1980,9,25,24,2.2,29,22.5
1980,9,26,14,3.9,29,23
1980,9,27,9.6,4.3,31,23
1980,9,28,1,3.5,31.5,23
1980,9,29,7.4,5.2,31.5,23
1980,9,30,0,2.8,32,23
1980,10,1,4.8,1.8,27.5,21.5
1980,10,2,0,5,30,19
1980,10,3,6.5,2.3,29,19.5
1980,10,4,0,6.7,30,21
1980,10,5,0,2.8,30,18.5
1980,10,6,0,4.4,29,18
1980,10,7,0,2.7,29,20
1980,10,8,0,4.4,28.5,18
1980,10,9,0,3,28.5,18.5
1980,10,10,0,4.4,29.5,17
1980,10,11,0,3.9,29.5,18
1980,10,12,0,3,30,20.5
1980,10,13,0,5.4,31,20.5
1980,10,14,0,4.9,32,21
1980,10,15,0,5.1,32.5,20.5
1980,10,16,0,3.8,32,22
1980,10,17,0,2.9,33,23
1980,10,18,2,3.4,33.5,24
1980,10,19,7.8,1,28.5,22
1980,10,20,8.4,1.9,20.5,18
1980,10,21,1,2.2,23,16.5
1980,10,22,0,3.8,26,17
1980,10,23,0,2.7,29,20
1980,10,24,1,1.5,28,21
1980,10,25,0,2.6,26,16.5
1980,10,26,0,1.6,30,17
1980,10,27,0,4.2,31,20
1980,10,28,8.4,4.9,33,22
1980,10,29,4.2,2.3,13.5,10
1980,10,30,0,0.8,17,10.5
1980,10,31,0,1.8,21,11
1980,11,1,0,3,25,11
1980,11,2,0,2.7,26,14.5
1980,11,3,0,1.9,29,17
1980,11,4,0,1.9,28,19
1980,11,5,0,3.3,26,18
1980,11,6,0,3.8,27,17
1980,11,7,0,1.9,29,15
1980,11,8,0,5.3,30,15
1980,11,9,0,3.1,29,16.5
1980,11,10,0,2.8,29,17
1980,11,11,0,3.2,28,17
1980,11,12,0,3.1,28,16
1980,11,13,0,1.8,29,15.5
1980,11,14,0,4.2,28,15
1980,11,15,3.2,1.7,27,12
1980,11,16,3.1,1.1,21,16.5
1980,11,17,0,1.7,20,10.5
1980,11,18,0,1.9,14,9
1980,11,19,0,0.7,17,10
1980,11,20,9.2,3.8,18,11
1980,11,21,7.8,4.2,16.5,12
1980,11,22,0,2.3,25,12
1980,11,23,2,0.9,21,13
1980,11,24,0,3,22,15.5
1980,11,25,4.7,2.4,25,16
1980,11,26,1.2,0.7,18,11
1980,11,27,0,0.4,21.5,10
1980,11,28,0,2.2,19.5,9
1980,11,29,0,1.2,23,9.5
1980,11,30,0,1.8,24,13
1980,12,1,0,0.7,24.5,13
1980,12,2,12.3,2.2,26,16
1980,12,3,0,1.4,21.5,18
1980,12,4,0,1.9,26,17.5
1980,12,5,0,1.7,25,18
1980,12,6,0,1.5,25,19
1980,12,7,0,1.7,27.5,19
1980,12,8,0,1.9,28.5,21
1980,12,9,4,1.3,25.5,21
1980,12,10,0,0.8,14,12
1980,12,11,0,1.1,19,10
1980,12,12,0,0.9,21,10.5
1980,12,13,0,2.1,25,13.5
1980,12,14,3.5,1.5,24,17
1980,12,15,0,2.5,27,15
1980,12,16,0,2.8,26,16
1980,12,17,0,1.4,26,11
1980,12,18,0,2.6,26.5,9.5
1980,12,19,5.2,2,24,10.5
1980,12,20,6,1.3,12.6,11.5
1980,12,21,6,2.1,11.5,7
1980,12,22,0,3.1,17,8
1980,12,23,0,1.6,23,10
1980,12,24,0,2.5,22.5,13
1980,12,25,0,1,18,12.5
1980,12,26,0,3.5,25,10
1980,12,27,0,1.6,24,10.5
1980,12,28,0,1.3,26,10
1980,12,29,0,1.7,25,9
1980,12,30,0,1.7,20,10.5
1980,12,31,0,3.5,23,3
1981,1,1,0,1.7,23,9
1981,1,2,0,3.1,23,8.5
1981,1,3,0,1.4,25,8.5
1981,1,4,0,1.4,24,9.5
1981,1,5,0,3.4,24.5,13.5
1981,1,6,0,1.5,26,14
1981,1,7,0,1.1,20,16.5
1981,1,8,0,2.2,24,15
1981,1,9,1,1.9,21,15
1981,1,10,19.5,1.2,19,15
1981,1,11,35.5,1.2,17,13.5
1981,1,12,15.5,1.2,16,12
1981,1,13,0,0.9,18.5,11
1981,1,14,0,1.4,21,11
1981,1,15,0,0.8,21,12
1981,1,16,20,0.4,16.5,12
1981,1,17,35,0.8,14,11.5
1981,1,18,10,0.7,11,8
1981,1,19,0,1.6,15,8.5
1981,1,20,0,1.8,19.5,9
1981,1,21,10,2.6,16,8
1981,1,22,34.5,1,12.5,11
1981,1,23,0,1.7,19,8
1981,1,24,0,2.4,23,6
1981,1,25,0,1.2,25,8
1981,1,26,0,3.8,24,9
1981,1,27,0,1.8,24.5,13
1981,1,28,0,3.6,27,15
1981,1,29,0,1.8,25.5,13
1981,1,30,0,2.4,24,13
1981,1,31,0,1.4,25,14.5
1981,2,1,0,4.4,25,16
1981,2,2,0,1.1,19,15
1981,2,3,1,1.7,18,12.5
1981,2,4,0,2.7,22,12
1981,2,5,0,1.7,25,15
1981,2,6,0,4,23,16.5
1981,2,7,0,1.2,26,13
1981,2,8,0,2.8,23,16.5
1981,2,9,0,2.6,28.5,15.5
1981,2,10,0,4.5,33,16
1981,2,11,0,2.4,13,9
1981,2,12,0,1,15,8
1981,2,13,21,2,15.5,9
1981,2,14,10.5,1.3,14,11.5
1981,2,15,0,1.2,21,11
1981,2,16,1,0.9,20,12
1981,2,17,0,2.5,25,15
1981,2,18,0,2.6,26,16
1981,2,19,0,2.6,26.5,17
1981,2,20,0,2.9,27,18
1981,2,21,0,1,28,15.5
1981,2,22,7.6,1,21.5,17
1981,2,23,0,1,23,14
1981,2,24,0,2.9,23,13
1981,2,25,0,2.5,27,14
1981,2,26,0,4.2,27,18
1981,2,27,0,2.7,27.5,17
1981,2,28,0,3.3,28,18
1981,3,1,0,4.4,28,19
1981,3,2,0,2.7,28,18
1981,3,3,0,1.3,26,18
1981,3,4,0,3.3,34,17.5
1981,3,5,0,4.6,29.5,16
1981,3,6,0,4.2,28,16
1981,3,7,1.8,2.7,27.5,17
1981,3,8,1,1.3,21,16.5
1981,3,9,0,2.7,23,17
1981,3,10,1.8,0.2,24,17
1981,3,11,2,1.5,23,18
1981,3,12,0,0.6,21,17.5
1981,3,13,0,1.4,21,15
1981,3,14,0,2.9,24,15.5
1981,3,15,0,4,30,16.5
1981,3,16,0,2.7,26.5,16
1981,3,17,0,4.4,26,16
1981,3,18,0,4.5,32,13
1981,3,19,0,3.4,24,15
1981,3,20,0,2.5,25,14
1981,3,21,0,4.3,35,14
1981,3,22,0,3.4,30,14
1981,3,23,0,2.5,25,14
1981,3,24,0,1.8,23,15
1981,3,25,0,2.6,27,16.5
1981,3,26,0,4,27.5,16
1981,3,27,0,1.7,28,16
1981,3,28,0,3.8,30,17
1981,3,29,0,2.5,31.5,18.5
1981,3,30,0,3.3,30,19
1981,3,31,0,3.8,31.5,19
1981,4,1,0,4,27.5,20
1981,4,2,0,3.7,31.5,22
1981,4,3,0,4,30.5,20
1981,4,4,0,6.9,34,20
1981,4,5,0,3.8,26.5,18
1981,4,6,0,2.9,26,18.5
1981,4,7,0,3.3,29,19.5
1981,4,8,0,2.6,30,18
1981,4,9,0,4.6,31,19.5
1981,4,10,0,4.1,30,21
1981,4,11,1.2,3.2,27,20
1981,4,12,1,2.6,28,20
1981,4,13,0,3.6,30,19.5
1981,4,14,2,1.5,26.5,19
1981,4,15,15.2,3,29,19.5
1981,4,16,43.5,3.7,29,20
1981,4,17,0.2,2,27,19.5
1981,4,18,0,4.3,29.5,19
1981,4,19,0,1.1,28,20.5
1981,4,20,0,2.4,31,20
1981,4,21,0,3.2,30,19
1981,4,22,0,3.2,29.5,22
1981,4,23,0,2.8,31,21
1981,4,24,0,4.6,28,22.5
1981,4,25,0,2.8,25.5,21
1981,4,26,0,1.2,30,21
1981,4,27,0,1.8,31.5,22.5
1981,4,28,0,2.8,32,22.5
1981,4,29,1,3.7,31.5,23
1981,4,30,0,4.9,31,23.5
1981,5,1,0,4.7,32,23
1981,5,2,1,2.6,32,23.5
1981,5,3,9,2.1,29,23
1981,5,4,0,1.9,31,22
1981,5,5,0,3,34.5,21.5
1981,5,6,0,3.2,32,20.5
1981,5,7,0,4.2,32,21
1981,5,8,0,3.6,32.5,22
1981,5,9,1,2.3,32.5,24
1981,5,10,0,3.5,29,20.5
1981,5,11,0,3.1,29,16
1981,5,12,0,4.5,32,17
1981,5,13,0,4.6,33,20.5
1981,5,14,0,4.4,33,24
1981,5,15,0,4,33,22.5
1981,5,16,0,4.2,36,23
1981,5,17,0,5.7,37,24
1981,5,18,0,5.2,36,24.5
1981,5,19,94.3,4.9,34,25
1981,5,20,0,3.2,31,20
1981,5,21,1,3.3,30.5,21
1981,5,22,2,4.1,34,23
1981,5,23,1.3,4.1,32,20
1981,5,24,0,4.3,33,21.5
1981,5,25,0,2.4,33,25
1981,5,26,0,5,35.5,25
1981,5,27,0,3.7,35,25
1981,5,28,25.7,3.1,33,26
1981,5,29,0,5,34,22
1981,5,30,12,4,34,23
1981,5,31,0,3,33,22
1981,6,1,0,5.4,33,23
1981,6,2,24,1,32,23
1981,6,3,0,1.3,30,23
1981,6,4,0,4.3,34,22
1981,6,5,0,3.7,34,23.5
1981,6,6,0,6.5,34,25
1981,6,7,0,2.1,35,24
1981,6,8,0,3.1,34,23
1981,6,9,0,3.6,34,24
1981,6,10,14,3.8,34,25
1981,6,11,0,4.3,34,23
1981,6,12,0,2.9,33,24
1981,6,13,0,4.1,33.5,22.5
1981,6,14,28,1.6,32,24
1981,6,15,18,3.4,30,23.5
1981,6,16,26,3.3,30,23.5
1981,6,17,38,2.9,29.5,23
1981,6,18,90,1.2,28,22
1981,6,19,15.4,4.5,29.5,22.5
1981,6,20,0,3.6,31,22.5
1981,6,21,0,3,32,23
1981,6,22,0,4.7,32.5,22
1981,6,23,6,3.6,32,23
1981,6,24,11,3.5,32,23.5
1981,6,25,37,1.7,27,22
1981,6,26,5.5,2.6,29.5,22
1981,6,27,0,1.7,30,22
1981,6,28,17,2.4,30,22
1981,6,29,31,4,31.5,22
1981,6,30,0,1.4,26.5,22
1981,7,1,0,2.4,29,22
1981,7,2,0,2.6,32,22
1981,7,3,0,4.8,32,22
1981,7,4,0,1.9,32,22
1981,7,5,0,1.9,31,23
1981,7,6,4.5,4.6,32,24
1981,7,7,0,0.9,28,23
1981,7,8,0,2.2,32,23.5
1981,7,9,1.1,1.6,30,22
1981,7,10,0,4.1,29.5,21.5
1981,7,11,0,5.4,30,20.5
1981,7,12,19,1.5,31,22
1981,7,13,0,5.1,32,21
1981,7,14,20,2.8,31,21
1981,7,15,6.5,3.9,31,21.5
1981,7,16,0,3.6,31,22
1981,7,17,0,2.6,31,22
1981,7,18,0,4.2,32,23
1981,7,19,0,2.3,33,23
1981,7,20,0,2.8,33.5,23
1981,7,21,0,2,33,23
1981,7,22,0,2.7,33,23
1981,7,23,0,3.5,33,22
1981,7,24,0,3.4,34,22
1981,7,25,0,5.1,33,21
1981,7,26,1.3,1,33,22
1981,7,27,6.1,1.6,31.5,22.5
1981,7,28,1.5,2.8,30,22
1981,7,29,0,1.2,31,21
1981,7,30,5.2,0.7,30,22.5
1981,7,31,1.8,2.1,31,22.5
1981,8,1,0,3.8,32,22
1981,8,2,0,3.5,32,21.5
1981,8,3,0,4.5,33.5,22
1981,8,4,0,3.3,32,22
1981,8,5,0,3.8,33,21
1981,8,6,0,3.4,33,22
1981,8,7,0,3.6,34,21
1981,8,8,NULO,NULO,NULO,NULO
1981,8,10,0,NULO,NULO,NULO
1981,8,11,0,3.4,33,22
1981,8,12,0,4.4,34.5,22
1981,8,13,0,1.7,32,22
1981,8,14,0,1.8,29,23
1981,8,15,0,3.2,33,22
1981,8,16,0,4.5,35,20
1981,8,17,0,5.6,35,22.5
1981,8,18,0,3.8,35,23
1981,8,19,0,3.6,33,23
1981,8,20,40,3.1,31,24
1981,8,21,2.6,5.6,33,22
1981,8,22,0,4.3,32,23
1981,8,23,24,2.7,32,23
1981,8,24,22,2,29,23
1981,8,25,53,1.2,28,22
1981,8,26,16,3.1,29,22
1981,8,27,160,2,27.5,22
1981,8,28,60,1.8,26,23
1981,8,29,0,3,31,22
1981,8,30,1,4.6,32,22.5
1981,8,31,0,4.3,33,23
1981,9,1,0,5.3,33.5,23.5
1981,9,2,3,5.4,35,22.5
1981,9,3,1,4.9,32,23
1981,9,4,5,1.4,27.5,22
1981,9,5,1,4.7,32,22
1981,9,6,3.6,3.2,31,22
1981,9,7,10,3.7,32.5,22
1981,9,8,0,2.6,31,22.5
1981,9,9,0,3.9,32,23
1981,9,10,0,4.3,33,22.5
1981,9,11,0,5.2,33,22
1981,9,12,0,5.1,33,22
1981,9,13,0,5.5,33,22.5
1981,9,14,0,5.7,33,23
1981,9,15,0,5.9,33.5,22
1981,9,16,53.8,6,34,22
1981,9,17,1,3.8,29,20.5
1981,9,18,0,2.9,26,19.5
1981,9,19,0,3.8,29,19
1981,9,20,0,4.1,32,20
1981,9,21,0,3.7,33,20.5
1981,9,22,0,4.6,32,22
1981,9,23,7,1.3,31,21
1981,9,24,0,5.6,30,21
1981,9,25,0,4.7,32,22
1981,9,26,0,2.9,32,21
1981,9,27,45.8,2.7,29,20
1981,9,28,60,1.8,27,22
1981,9,29,32,3.3,28,22
1981,9,30,6.2,1.4,26.5,21
1981,10,1,0,2.9,30,22
1981,10,2,0,4.5,29.5,22
1981,10,3,0,1.7,31,22
1981,10,4,0,2.9,31,22
1981,10,5,6,2.5,30,23
1981,10,6,5.2,2.6,32,22
1981,10,7,0,3.3,31,24
1981,10,8,0,2.7,32,22
1981,10,9,22.1,2.4,32,22
1981,10,10,5.2,2.7,33,24
1981,10,11,1.8,4.1,32,23
1981,10,12,0,3.2,32,23
1981,10,13,0,3.5,33,23
1981,10,14,0,1.7,32,23
1981,10,15,0,3.1,31,23.5
1981,10,16,0,2.2,32,20.5
1981,10,17,0,4.7,31,21.5
1981,10,18,0,4.3,31,19.5
1981,10,19,7.7,0.8,19.5,16.5
1981,10,20,0,4,28,16.5
1981,10,21,0,1.2,27,18
1981,10,22,0,3.1,31,20
1981,10,23,0,2.4,21,19.5
1981,10,24,0,1,23.5,14
1981,10,25,0,1.4,29,15
1981,10,26,0,4.6,25,18
1981,10,27,0,1.6,26.5,16
1981,10,28,0,2.9,28,16
1981,10,29,0,2.7,28,16
1981,10,30,0,2.2,30,19
1981,10,31,30.2,2.5,31,21
1981,11,1,0,1.8,21,16
1981,11,2,0,2.5,25,16
1981,11,3,0,2.5,26,15
1981,11,4,0,4.1,27,13
1981,11,5,0,4.7,29,17
1981,11,6,0,2.3,29,19
1981,11,7,0,1.9,28,19.5
1981,11,8,0,3.8,29,20
1981,11,9,0,3.6,25,18
1981,11,10,0,2.9,22,15.5
1981,11,11,0,3.3,25,10.5
1981,11,12,0,1.8,25,10.5
1981,11,13,0,2.9,26,13
1981,11,14,0,2,28,17
1981,11,15,0,3.3,29,15
1981,11,16,0,5,30,16
1981,11,17,0,2.7,29,15
1981,11,18,0,5,29,15
1981,11,19,0,4.1,28,15
1981,11,20,0,3.5,23.5,16
1981,11,21,0,4.6,26,11
1981,11,22,0,2.5,28,12
1981,11,23,0,4.4,30,15
1981,11,24,0,3.1,30,16
1981,11,25,0,2.5,30,17
1981,11,26,0,4.6,31,16
1981,11,27,0,3.4,30,17
1981,11,28,0,1.2,29,17.5
1981,11,29,0,3.5,31,21
1981,11,30,0,1.4,33.5,21
1981,12,1,0,3.3,28,21
1981,12,2,2.1,1.7,26,18
1981,12,3,1,0.7,25,19
1981,12,4,40,3.8,26,18
1981,12,5,0,1.8,24,16
1981,12,6,0,1.4,25,13.5
1981,12,7,0,2.1,29,15.5
1981,12,8,0,2.3,28,16
1981,12,9,0,1.7,25,15
1981,12,10,0,4.7,26,17
1981,12,11,0,0.8,29,14.5
1981,12,12,0,1.2,29,15
1981,12,13,0,2.5,28,16
1981,12,14,0,5.3,27,18
1981,12,15,0,0.7,22,14
1981,12,16,0,0.8,26,14
1981,12,17,17.5,4,29,15
1981,12,18,1,2.7,15,10
1981,12,19,0,2.4,18,9
1981,12,20,0,0.9,26,10
1981,12,21,0,1.2,27,15.5
1981,12,22,0,2.6,31,14
1981,12,23,0,5,21.5,15
1981,12,24,0,1.1,19.5,15
1981,12,25,0,2.1,21,11.5
1981,12,26,0,2.6,29,11
1981,12,27,0,2.5,31,13
1981,12,28,0,1.2,31,17.5
1981,12,29,0,3.5,25,17
1981,12,30,0,2.7,24,15
1981,12,31,0,4.6,29,15
1982,1,1,0,0.7,27,16
1982,1,2,0,1.6,27,19.5
1982,1,3,0,4.9,34,18.5
1982,1,4,0,3.2,22,15.5
1982,1,5,0,3.7,26.5,8.5
1982,1,6,0,2,29,10
1982,1,7,0,5.1,28,14
1982,1,8,0,1,12,9
1982,1,9,0,0.9,22,9.5
1982,1,10,0,3.2,25,11
1982,1,11,0,1.9,16,10.5
1982,1,12,0,1.6,25,8
1982,1,13,0,3.1,21,12
1982,1,14,0,2,17,7.5
1982,1,15,0,1.1,24,5
1982,1,16,0,3.4,25,9
1982,1,17,0,4,18,11
1982,1,18,0,2.3,28,14
1982,1,19,0,1.6,28,15.5
1982,1,20,0,3.2,30,15.5
1982,1,21,0,1.4,31,16
1982,1,22,0,2.1,30,17
1982,1,23,0,3.1,24,17
1982,1,24,0,4.3,28,14
1982,1,25,0,3.3,30,14.5
1982,1,26,0,4.1,26.5,15
1982,1,27,0,1.1,28.5,13.5
1982,1,28,0,4.5,28,14.5
1982,1,29,0,2.8,26,17
1982,1,30,0,5.6,30,16.5
1982,1,31,0,2.7,22,16
1982,2,1,0,2,24,11.5
1982,2,2,0,3.7,29,11.5
1982,2,3,0,3.4,21,12
1982,2,4,0,2.8,24,13
1982,2,5,0,3.9,25,14
1982,2,6,0,1.8,12.5,10.5
1982,2,7,0,1.2,17.5,6
1982,2,8,0,2.1,26,7
1982,2,9,0,1.4,26,12.5
1982,2,10,0,4.5,25,12
1982,2,11,0,1.6,24,13
1982,2,12,0,1.5,22,16
1982,2,13,3.2,0.7,18,16.5
1982,2,14,0,1.8,20,12
1982,2,15,0,2.8,29,12
1982,2,16,0,1.1,29,17
1982,2,17,0,2.7,28,16
1982,2,18,0,3,26.5,19
1982,2,19,0,1.5,25,20
1982,2,20,0,2.5,29,20
1982,2,21,0,1.8,23,19
1982,2,22,0,4.2,27,17
1982,2,23,0,3.4,28,15.5
1982,2,24,0,4,30,15
1982,2,25,40,4.6,29,17.5
1982,2,26,0,1.3,15,13
1982,2,27,0,4.9,16,10
1982,2,28,0,3,19,11
1982,3,1,0,0.6,20,13
1982,3,2,0,1.8,28,14
1982,3,3,0,3.6,29,10
1982,3,4,0,2.9,32,15
1982,3,5,0,5.1,30,19
1982,3,6,0,4.8,19,18
1982,3,7,0,3.1,20,10
1982,3,8,0,3.6,24,5
1982,3,9,0,2.9,26,10.5
1982,3,10,0,4.1,29,14
1982,3,11,0,3.2,30,17
1982,3,12,0,4.4,32,17
1982,3,13,0,3.8,31,18
1982,3,14,0,3.4,32.5,21
1982,3,15,0,4.4,32,21
1982,3,16,0,3.4,32,21
1982,3,17,0,2.8,32,19
1982,3,18,0,1.9,32,20.5
1982,3,19,0,2.8,32,19
1982,3,20,0,2.5,31.5,18.5
1982,3,21,0,5.6,31,21
1982,3,22,0.8,4.1,31,22
1982,3,23,0,2.2,28,19.5
1982,3,24,0,7,33,20
1982,3,25,0,5.8,31,22
1982,3,26,0,4.6,28,20.5
1982,3,27,0.5,2.9,31,18.5
1982,3,28,5.5,1.6,22.5,19
1982,3,29,0,4,29,15.5
1982,3,30,0,3.9,32,16
1982,3,31,0,3.4,31,19
1982,4,1,0,7.4,33,20.5
1982,4,2,0,6.6,35,22
1982,4,3,0,2,28,23
1982,4,4,0,3.3,34,22
1982,4,5,0,2.8,35,21
1982,4,6,0,7.3,30,22
1982,4,7,0,6.2,33,23
1982,4,8,0,7.7,38,22
1982,4,9,0,7,34,22
1982,4,10,0,7.9,33,24
1982,4,11,0,4.5,27,20
1982,4,12,0,5.9,31,18.5
1982,4,13,0,7.1,34,19
1982,4,14,0,4.9,29,19
1982,4,15,0,5.7,36,20
1982,4,16,0,7.1,37,22
1982,4,17,0,6.5,34,23
1982,4,18,0,3.2,33,24
1982,4,19,0,6.9,34,21.5
1982,4,20,0,4.6,34,22
1982,4,21,3,0.9,24,20
1982,4,22,0,2.2,23,17
1982,4,23,0,2.3,23,15
1982,4,24,1,4.7,30,16
1982,4,25,0,6.5,30.5,17
1982,4,26,2,4.1,33,20
1982,4,27,0,4.6,29,23
1982,4,28,16,6.3,30,23
1982,4,29,110,0.5,27,20
1982,4,30,0,4.5,29,19.5
1982,5,1,0,1.4,28,20
1982,5,2,0,1.7,25,21
1982,5,3,0,2.9,29,20
1982,5,4,0,3.1,31,21
1982,5,5,0,2.1,30,21
1982,5,6,0,2.3,31,22
1982,5,7,3.6,3,27,22
1982,5,8,0,3.6,28,19
1982,5,9,0,3.9,29,21
1982,5,10,0,5.8,32,20
1982,5,11,0,5.8,32,23
1982,5,12,0,5,32,24
1982,5,13,0,7.5,35,25
1982,5,14,120,3.2,33,25
1982,5,15,0,5.1,31,20
1982,5,16,70,1.1,29,23
1982,5,17,10,4.9,36,22
1982,5,18,0,3.4,29,21
1982,5,19,0,2,30,21
1982,5,20,70,2.4,29,23
1982,5,21,0,2.9,26.5,22
1982,5,22,20,3.2,27,21.5
1982,5,23,0,3.6,30,21
1982,5,24,0,3,29,23.5
1982,5,25,0,2.3,31,22
1982,5,26,0,5.4,33,23
1982,5,27,0,4.8,33,23
1982,5,28,2,2.1,33,25
1982,5,29,0,4.9,34,26
1982,5,30,0,5.4,33,25
1982,5,31,0,4.6,34,24
1982,6,1,0,5.2,33,25
1982,6,2,0,4.3,33,21
1982,6,3,0,5.6,34,22
1982,6,4,0,3.3,33,22
1982,6,5,0,5.3,34,21
1982,6,6,7,3.6,32,25
1982,6,7,0,6.7,33,24
1982,6,8,0,7,33,23
1982,6,9,7,5,34,22
1982,6,10,0,4.9,33,23.5
1982,6,11,0,5.3,33,23.5
1982,6,12,0,4.6,33,22.5
1982,6,13,0,3.5,33,24
1982,6,14,0,4.6,32.5,22
1982,6,15,0,7.8,34,23
1982,6,16,0,7.5,35,22
1982,6,17,0,5.8,34,23
1982,6,18,0,5,35,22
1982,6,19,0,5.6,36.5,23
1982,6,20,0,3.2,33,22
1982,6,21,0,8.2,35,22
1982,6,22,0,8,36,22
1982,6,23,0,8.7,36,23
1982,6,24,0,7.7,35,23
1982,6,25,0,6.8,36,21.5
1982,6,26,0,3.6,36,23
1982,6,27,0,6.4,35,23.5
1982,6,28,0,4.8,35,24
1982,6,29,50,7.7,34,23
1982,6,30,25,3,28.5,21
1982,7,1,40,3.5,34,21
1982,7,2,0,6,32,20
1982,7,3,0,5.2,33,22
1982,7,4,0,4.7,34,23
1982,7,5,0,5.8,34,22
1982,7,6,0,4.7,34,22
1982,7,7,0,4.1,33,21.5
1982,7,8,0,4.6,34,22
1982,7,9,0,5,33,21
1982,7,10,0,4.9,34,23
1982,7,11,0,5.4,35,22.5
1982,7,12,0,4.7,33,21
1982,7,13,0,4.6,34,22
1982,7,14,0,4.8,34,22
1982,7,15,0,5.2,34,22
1982,7,16,0,4.7,34,22
1982,7,17,4,4,34,22
1982,7,18,3,4.8,33,21
1982,7,19,0,3.4,33,21
1982,7,20,0,4.4,32,21
1982,7,21,0,5.9,34,21.5
1982,7,22,0,5.2,33.5,22
1982,7,23,0,6.7,36,22
1982,7,24,0,4.9,36,22
1982,7,25,0,3.6,36,23
1982,7,26,0,5.8,34,22
1982,7,27,0,4.1,35,22
1982,7,28,0,4.8,36,21
1982,7,29,0,6.5,35,21
1982,7,30,0,4.9,35,20
1982,7,31,0,5.9,36,21
1982,8,1,0,3.7,35,21
1982,8,2,0,2.8,35,22
1982,8,3,0,5,32,21
1982,8,4,0,3.8,33,22
1982,8,5,0,4.5,35,21
1982,8,6,0,4.4,35.5,23
1982,8,7,0,4.2,36,21
1982,8,8,3.1,6.5,35.5,20
1982,8,9,0,5.6,34,20.5
1982,8,10,6,5,33,21
1982,8,11,0,4.8,34,22
1982,8,12,0,4.7,33.5,22
1982,8,13,0,6.3,33.5,22
1982,8,14,0,5.5,34.5,21
1982,8,15,0,7.8,35,22
1982,8,16,0,5.3,36.5,21.5
1982,8,17,0,6.5,38,21
1982,8,18,0,4,33,23
1982,8,19,0,3.8,36,22
1982,8,20,0,6.5,35,21.5
1982,8,21,11,4.7,35.5,21
1982,8,22,5,5.3,33,22
1982,8,23,0,5.5,35,21.5
1982,8,24,0,6.1,34,21
1982,8,25,0,5.2,37,21
1982,8,26,0,4.1,36,20
1982,8,27,0,7.4,35.5,22
1982,8,28,0,6.9,35,22
1982,8,29,0,6.2,36,22
1982,8,30,0,7.9,34,21
1982,8,31,0,6.6,35,20.5
1982,9,1,0,4.7,36,24
1982,9,2,0,7.4,37,22
1982,9,3,60,6.5,37,22
1982,9,4,0,7.3,33,20
1982,9,5,0,5.3,32,22
1982,9,6,17.2,0.9,34,21
1982,9,7,0,5.2,33,20
1982,9,8,0,2.8,33,22
1982,9,9,0,3.7,32,23
1982,9,10,0,3.9,35,21
1982,9,11,0,7.4,35,24
1982,9,12,4,1.9,36,25
1982,9,13,0,1.7,30,21
1982,9,14,0,3.8,34,22
1982,9,15,0,2,34,21
1982,9,16,4,2.7,33,22
1982,9,17,0,4.2,31,21.5
1982,9,18,0,3.5,32,21
1982,9,19,0,2.5,34,21
1982,9,20,30,5.2,32,21
1982,9,21,35,2.3,28,22
1982,9,22,30,3.5,24,21
1982,9,23,0,5,30,19
1982,9,24,0,1.7,31,18
1982,9,25,0,6,30,22
1982,9,26,0,4.3,33,21
1982,9,27,0,2.5,31,19
1982,9,28,0,3.3,33,18
1982,9,29,0,5.1,34,20
1982,9,30,0,6.2,33,21
1982,10,1,20,2.9,33,22
1982,10,2,0,3.6,33,22
1982,10,3,0,4.5,32,21.5
1982,10,4,0,2.6,30,20
1982,10,5,0,3.4,34,21
1982,10,6,1.4,2,31,23.5
1982,10,7,14.3,3.6,30,22
1982,10,8,1.3,6.8,33,24
1982,10,9,18.2,5.7,34,24
1982,10,10,60.3,1.5,28,21
1982,10,11,100,2.3,27.5,20
1982,10,12,1.3,4,26,20
1982,10,13,0,1.4,21,18
1982,10,14,0,2.3,25,17
1982,10,15,0,3.7,28,19
1982,10,16,0,3.5,29,21
1982,10,17,0,3.8,30,17
1982,10,18,0,4.3,30,16
1982,10,19,0,1.8,31,18
1982,10,20,0,2.1,30,20
1982,10,21,11,1.4,31,19
1982,10,22,0,5.3,28,19
1982,10,23,0,2.9,27,18
1982,10,24,0,1.8,28,15
1982,10,25,0,2.7,26,18.5
1982,10,26,0,3.1,28,18
1982,10,27,0,2,30,18
1982,10,28,0,1.8,30,17
1982,10,29,0,2.6,31,19
1982,10,30,0,2.6,30,19
1982,10,31,0,1.8,31,19
1982,11,1,0,3.5,32,20
1982,11,2,0,4.4,32,21
1982,11,3,0,4.5,27,21
1982,11,4,0,3.4,21,13
1982,11,5,0,1.3,24,7
1982,11,6,0,0.3,28,11
1982,11,7,0,3.5,29,15
1982,11,8,0,4.2,30,14
1982,11,9,0,2,30,14
1982,11,10,0,1.9,31,15
1982,11,11,0,3.4,30,18
