year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1982,11,15,6,4.3,30,15
1982,11,16,7.5,2.4,19,15
1982,11,17,0,2.3,21,12
1982,11,18,0,2.15,26,14
1982,11,19,0,2.55,29,15.5
1982,11,20,0,2.7,30,20
1982,11,21,0,3,29,22
1982,11,22,0,3.1,29,20
1982,11,23,0,2.05,29,20
1982,11,24,2,2.8,24,16
1982,11,25,0,1.8,21,12
1982,11,26,0,2.1,18,11
1982,11,27,0.2,1.3,18,13
1982,11,28,0,1.8,21,13
1982,11,29,0,2.35,27,13
1982,11,30,0,2.15,29,17
1982,12,1,0,1.8,28,22
1982,12,2,0,3.5,29.5,21
1982,12,3,0,3.75,NULO,NULO
1982,12,4,0,3.32,34,17.5
1982,12,5,2,1.75,26,14
1982,12,6,14,2.35,20,15
1982,12,7,3.5,1.35,24,16.5
1982,12,8,15.5,1.2,22,17
1982,12,9,3.5,1.15,20,19
1982,12,10,0,1.85,20,14.5
1982,12,11,5,1.9,21,12
1982,12,12,1,0.8,18,11
1982,12,13,1.5,1.1,16.5,9
1982,12,14,0.1,0.9,18,10
1982,12,15,0,2,23,12
1982,12,16,0,3,21,14
1982,12,17,0,0.85,24,11.5
1982,12,18,0,1.48,26,11.5
1982,12,19,0,2.47,26,12
1982,12,20,0,1.6,24,12
1982,12,21,0,2.53,25,13
1982,12,22,0,2.22,26,12.5
1982,12,23,0,2.27,29,14
1982,12,24,0,3.46,20,17
1982,12,25,0,2.25,20,15
1982,12,26,0,1.75,22,15.5
1982,12,27,0.1,1.67,21.5,14.5
1982,12,28,6.5,0.85,16,10
1982,12,29,0,0.9,23,10
1982,12,30,0,0.9,14,10
1982,12,31,0,NULO,20,8
1983,1,1,3,1,14,13
1983,1,2,0,2.8,16,10
1983,1,3,0,1.45,15,10
1983,1,4,0,1,16,11
1983,1,5,3.5,0.45,18,12
1983,1,6,0,1,20,14
1983,1,7,0,1.8,24,15
1983,1,8,2,1.9,26,16
1983,1,9,0,1.7,23,17
1983,1,10,0,2.8,23,14.5
1983,1,11,0,0.9,22,16
1983,1,12,0,3.5,20.5,17
1983,1,13,0,1.9,20,15
1983,1,14,1,0.5,22,15
1983,1,15,4,0.55,18,15
1983,1,16,6.5,0.15,16.5,10.5
1983,1,17,0,0.9,20,10
1983,1,18,8,0.2,18,12
1983,1,19,0,1.7,20,14
1983,1,20,0,1.55,20,15
1983,1,21,0,1.45,18.5,13.5
1983,1,22,0,1.9,19,13
1983,1,23,0,2.6,24,13
1983,1,24,0,2.95,24,12
1983,1,25,0,2,25,11
1983,1,26,0,3.6,22.5,12.5
1983,1,27,0,3.7,25,12
1983,1,28,0,2.75,28,12
1983,1,29,0,2.83,25,13.5
1983,1,30,0,3.02,27,14
1983,1,31,0,1.8,27,14
1983,2,1,0,3.6,25,14
1983,2,2,2,4,27,16
1983,2,3,0,1.9,23,12
1983,2,4,0.2,2.18,25,15
1983,2,5,0,2.8,27,17
1983,2,6,3,1.75,21,17
1983,2,7,3.5,0.35,28,15
1983,2,8,0,1.29,23,15
1983,2,9,0,3.32,20,16
1983,2,10,0,4.4,29,16
1983,2,11,22,4.35,21.5,17
1983,2,12,0,2.92,21,13.5
1983,2,13,0,2.92,23,13.5
1983,2,14,0,3.55,25,12
1983,2,15,0,3.1,27,12
1983,2,16,0,5.85,25,12
1983,2,17,0,2.85,25,11
1983,2,18,0,0.75,24,12
1983,2,19,0,2.85,27,12
1983,2,20,0,4.57,28,12
1983,2,21,0,4.69,26,15
1983,2,22,0,4.6,25,13.5
1983,2,23,0,3.05,25,13.5
1983,2,24,0,NULO,28,16
1983,2,25,3.5,3.95,25,17
1983,2,26,0,3.58,24,15
1983,2,27,0,3.47,24,14
1983,2,28,NULO,3.4,27,14
1983,3,1,0,3.95,27.5,14
1983,3,2,0,3.8,28,15
1983,3,3,0,3.1,31,19
1983,3,4,0,3.55,35,18
1983,3,5,0,3.4,31,18
1983,3,6,0,4.5,31,15.5
1983,3,7,0,5.45,30,15.5
1983,3,8,0,6.35,32,12
1983,3,9,2.5,5.4,29,12
1983,3,10,0,2.5,18,16
1983,3,11,0,1.83,23,16
1983,3,12,0,1.43,23,16
1983,3,13,0,2.79,26,17
1983,3,14,0,6.19,29,16
1983,3,15,0,6.39,29,16
1983,3,16,0,6.99,28,17
1983,3,17,0,4.7,28,15
1983,3,18,0,6.3,29,15
1983,3,19,0,4.74,35,18
1983,3,20,0,7.75,26.5,18
1983,3,21,0,1.2,20,18
1983,3,22,0,1.9,26,14
1983,3,23,0,6.5,29,14
1983,3,24,0,3.64,27,17
1983,3,25,0,5.78,29,15
1983,3,26,0,5,30,18
1983,3,27,0,5.37,29,18
1983,3,28,0,6.1,29,15
1983,3,29,0,6.9,31,16
1983,3,30,0,5.1,32,17
1983,3,31,0,6,34,20
1983,4,1,0,8.5,40,18
1983,4,2,0,7.26,27,15
1983,4,3,0,5.8,31,14
1983,4,4,0,8.5,40,15.5
1983,4,5,0,8.2,29,18
1983,4,6,0,3.89,29,19
1983,4,7,1.5,3.1,26,18
1983,4,8,0,5.5,24,15
1983,4,9,0,1.8,37,15
1983,4,10,0,5.16,40,18
1983,4,11,0,6.2,27,21
1983,4,12,0,6.61,26.5,18
1983,4,13,0,7.59,21,18
1983,4,14,0,6.85,25,17.5
1983,4,15,0,5.5,32,16
1983,4,16,0,1.52,37,17
1983,4,17,0,3.98,34,18
1983,4,18,0,5.52,35,22
1983,4,19,0,6.8,37,23
1983,4,20,0,7.93,36.5,22
1983,4,21,0,7.33,30,22
1983,4,22,0,9.37,31,20
1983,4,23,0,6.58,33,20
1983,4,24,0,7.02,34.5,21
1983,4,25,0,7.78,35,21.5
1983,4,26,0,6.28,35,22
1983,4,27,0,6.15,36.5,23
1983,4,28,0,7.7,36.5,23
1983,4,29,0,6.5,35,22
1983,4,30,0,7.15,36.5,23
1983,5,1,0,7.13,37,23.5
1983,5,2,0,7.42,39.5,22
1983,5,3,0,6.95,37,22.5
1983,5,4,0,3.75,32,18
1983,5,5,0,7.65,33,18
1983,5,6,0,7.65,33,18
1983,5,7,0,5.6,35.5,22.5
1983,5,8,0,5.5,34,21
1983,5,9,0,4.7,33,24.5
1983,5,10,0,7.2,35,23.5
1983,5,11,0,5.55,35,20.5
1983,5,12,0,4.95,35.5,25
1983,5,13,0,7.8,35,25
1983,5,14,0,7.5,37,25
1983,5,15,0,7.75,35.5,25
1983,5,16,0,7.4,32,23
1983,5,17,0,6.1,30.5,23.5
1983,5,18,0,2.45,39,24
1983,5,19,0,6.2,32,25
1983,5,20,0,7,38,26
1983,5,21,0,7.4,37.5,26
1983,5,22,0,4.1,33.5,26.5
1983,5,23,0,0.95,34,25.5
1983,5,24,0,6.1,34.5,24
1983,5,25,0,6.55,34,23
1983,5,26,58,3.15,37.5,23.5
1983,5,27,0,5.85,34,21.5
1983,5,28,0,3.33,31,22
1983,5,29,30,4.25,30,21
1983,5,30,0.1,4.05,30.5,21.5
1983,5,31,0,7.6,33.5,22
1983,6,1,1,4.85,32,23
1983,6,2,0,5.5,34,25
1983,6,3,0,6.7,30,25
1983,6,4,0,7,35,26
1983,6,5,0,7.1,36,25
1983,6,6,0,6.6,35,24
1983,6,7,2,2.72,25,22
1983,6,8,0,3,30,22
1983,6,9,0,4.47,33,22
1983,6,10,0,6.7,33.5,22
1983,6,11,0,7.1,33,22
1983,6,12,0,6.9,33,22.5
1983,6,13,0,6.55,35,23
1983,6,14,0,6,34,24
1983,6,15,0,5.27,32,25
1983,6,16,0,6.5,34,23
1983,6,17,0,8.25,35.5,23
1983,6,18,0,6.3,37,23
1983,6,19,0,6.36,34,24
1983,6,20,0,6.64,35,25
1983,6,21,0,6.05,33.5,24
1983,6,22,0,6.75,35,24
1983,6,23,0,6.49,36,24
1983,6,24,0,7.3,36,24
1983,6,25,0,6.63,34,25
1983,6,26,0,8.77,38,25
1983,6,27,0,8.81,39,25
1983,6,28,0,4.04,37,26
1983,6,29,0,7,37,25
1983,6,30,0,8.82,36,25
1983,7,1,5.5,2,31,23
1983,7,2,0,8.65,35.5,25
1983,7,3,0,6.05,35.5,26
1983,7,4,30,2.3,31,25.5
1983,7,5,40,2.8,27,22.5
1983,7,6,7,4.12,29,22
1983,7,7,2,3.7,30,22
1983,7,8,0,5.1,30,22
1983,7,9,8,3.15,30,23
1983,7,10,11,5.35,31,21
1983,7,11,2,3.6,31,22
1983,7,12,0,3.7,30,23
1983,7,13,0,4.1,32,23
1983,7,14,5,3.85,32,24
1983,7,15,2,5.58,31,24
1983,7,16,12,1.85,30,23
1983,7,17,15,3.9,30,23
1983,7,18,15,4.5,30,23
1983,7,19,75,4.11,29,23
1983,7,20,24,2.5,29,22
1983,7,21,21,2.3,27,22
1983,7,22,11,4.25,29,23
1983,7,23,1.5,4.25,29,22
1983,7,24,17,4.95,30,22
1983,7,25,0,4.9,31,23
1983,7,26,0,4.64,32,23
1983,7,27,0,4.06,31,23
1983,7,28,1,4.9,32,24
1983,7,29,0,5.97,33,23
1983,7,30,0,4.98,32,23
1983,7,31,1,4.98,32,24
1983,8,1,0,6.48,33,22
1983,8,2,0,5.61,33,23
1983,8,3,0,6.01,31,23
1983,8,4,0,4.06,31,23
1983,8,5,12.5,6.8,26.5,22
1983,8,6,48.5,4.74,27.5,22
1983,8,7,0,3.4,29,22.5
1983,8,8,0,5.5,31,22
1983,8,9,0,5.2,32,23
1983,8,10,11,6.56,30,24
1983,8,11,20,7.34,30,24
1983,8,12,2,4.35,31,23
1983,8,13,3,3.6,32,23
1983,8,14,3,3.61,31,24
1983,8,15,0,3.64,31,22
1983,8,16,0,6.67,33,23
1983,8,17,0,6.48,33.5,23
1983,8,18,0,5.75,33,24
1983,8,19,0,5.03,32.5,24
1983,8,20,0,6.72,33,24
1983,8,21,0,5.9,33,23.5
1983,8,22,0,3.05,31,23
1983,8,23,3.5,3.45,32,23
1983,8,24,10,2.95,31,23
1983,8,25,0.1,4.15,30.5,22
1983,8,26,0,4.95,31,22
1983,8,27,0,6.7,33,23
1983,8,28,0,4.86,33,23
1983,8,29,7,3.29,32,23
1983,8,30,1,6.2,33.5,23.5
1983,8,31,0,6.09,33,23
1983,9,1,0,6.18,34,21
1983,9,2,0,3.76,33.5,23
1983,9,3,0,6.9,34,22
1983,9,4,0,6.7,35,23.5
1983,9,5,0,6.8,35,24
1983,9,6,0,6.8,34,24
1983,9,7,30,5.65,30,25
1983,9,8,51,4.75,29,23
1983,9,9,9.5,2.5,30.5,23
1983,9,10,1.5,3.25,33,23
1983,9,11,3,5.3,31,23
1983,9,12,0,2.9,31,23
1983,9,13,20,6.95,28.5,22
1983,9,14,1.5,4.9,32,22
1983,9,15,0,5.6,31,23
1983,9,16,0,5.92,31,23
1983,9,17,0,4.54,32,23
1983,9,18,0,5.64,32.5,23
1983,9,19,0,3.2,34,24
1983,9,20,7.5,7.34,26,21
1983,9,21,0,3.96,26,17
1983,9,22,0,3.55,27,17
1983,9,23,12.5,5.35,21.5,18.5
1983,9,24,12,0.3,27,20
1983,9,25,4,4.85,27.5,21
1983,9,26,19,8.75,28.5,22.5
1983,9,27,5.5,4.2,29,20
1983,9,28,0,3.95,28.5,20.5
1983,9,29,0,2.9,28.5,20.5
1983,9,30,5,3.85,30,20.5
1983,10,1,0,2.11,30,21
1983,10,2,0,5.86,30,21
1983,10,3,0,3.64,31,20
1983,10,4,0,4.14,31,21
1983,10,5,0.1,4,31.5,21
1983,10,6,0,2.87,30,21.5
1983,10,7,0,4.73,31.5,21
1983,10,8,0,4.15,31,22
1983,10,9,0,4.7,32,22
1983,10,10,0,4.25,31,22
1983,10,11,0,4.4,31,20.5
1983,10,12,0.1,2.7,31,20.5
1983,10,13,0,3.5,25,19
1983,10,14,0,3.71,28,16
1983,10,15,0,1.95,30,17
1983,10,16,0,3,30,19
1983,10,17,4,1.67,30,23
1983,10,18,1,2.98,30,22
1983,10,19,0,3.3,31.5,22
1983,10,20,0,3.35,32,22
1983,10,21,15,4.28,30,23
1983,10,22,2,1.76,25,20
1983,10,23,0,1.5,26,21
1983,10,24,0,3.36,29,20
1983,10,25,0,5.3,27,20
1983,10,26,0,3.8,26,17
1983,10,27,0,3.75,26,17
1983,10,28,0,3.63,27,17
1983,10,29,2,3.87,27,17
1983,10,30,10,0.2,23,17
1983,10,31,12.5,1.7,27,20
1983,11,1,0,3,29,21
1983,11,2,0.1,3.5,29,19
1983,11,3,17.5,3.5,29,19
1983,11,4,0.1,2.9,29,19
1983,11,5,1,2.4,29.5,19
1983,11,6,0,4.2,30,21
1983,11,7,0,1.5,30.5,23
1983,11,8,0,1.35,27,22.5
1983,11,9,0,2.9,29,18
1983,11,10,0,3.3,24,17
1983,11,11,0,2.39,25,17
1983,11,12,0,2.59,28,17
1983,11,13,0,2.44,30,17
1983,11,14,0,2.3,29.5,17
1983,11,15,0,5.13,28,20.5
1983,11,16,0,2.9,25,18.5
1983,11,17,0,3.25,27,18
1983,11,18,0,1.95,27,17.5
1983,11,19,0,3.25,20.5,17.5
1983,11,20,0,3.44,35,17
1983,11,21,0,2.93,28,17
1983,11,22,0,1.98,31,19
1983,11,23,0,5,36,21
1983,11,24,0,3.3,23,17
1983,11,25,0,2.7,28,17
1983,11,26,0,1.2,28,17
1983,11,27,0,5.26,23,17.5
1983,11,28,0,1.32,23,17
1983,11,29,1,0.63,22,17
1983,11,30,0,1.25,28,19
1983,12,1,21,2.7,26,23
1983,12,2,0,2.95,29,21
1983,12,3,0,1.25,30,20
1983,12,4,0,2.65,38,20
1983,12,5,0,1.47,28,20
1983,12,6,0,2.96,24,16
1983,12,7,0,2.42,22,15
1983,12,8,0,0.9,25,15
1983,12,9,0,1.8,29,18.5
1983,12,10,0,2.8,29,19
1983,12,11,0,1.74,27,15
1983,12,12,0,2.26,27,16
1983,12,13,0,2.45,20,17
1983,12,14,0,2.35,27,15
1983,12,15,0,0.2,24,15
1983,12,16,0,2.43,27,16
1983,12,17,0,1.37,18,14
1983,12,18,0,2.3,23,14
1983,12,19,0,1.75,17,11
1983,12,20,0,1.1,19,10
1983,12,21,0,0.34,28,11
1983,12,22,0,0.56,17,10
1983,12,23,6,1,28,6
1983,12,24,14.5,1,15,5
1983,12,25,14.5,2,12,1.1
1983,12,26,0,0.85,12,-2
1983,12,27,0,4,25,2.5
1983,12,28,0,3.04,14,7
1983,12,29,0,1.34,15,7
1983,12,30,0,5.05,10,4
1983,12,31,0,1.75,17.5,4
1984,1,1,3,2,22,5.5
1984,1,2,13,0.85,18,10
1984,1,3,6.5,1.7,19,10
1984,1,4,0,1.25,19,14
1984,1,5,0,2.6,24,14
1984,1,6,0,1.6,25,13
1984,1,7,0,0.85,24,11
1984,1,8,0,1.35,26,12
1984,1,9,0,0.47,26,11
1984,1,10,0,2.08,18.5,15
1984,1,11,0.1,4.15,18.5,11
1984,1,12,0,1.3,23,8.5
1984,1,13,0,0.4,23.5,8.5
1984,1,14,0,1.2,23.5,12
1984,1,15,0,0.4,21,12
1984,1,16,0,0.7,13,11
1984,1,17,0,1.3,20,13
1984,1,18,0,1.6,16,12
1984,1,19,0.1,0.6,16,9
1984,1,20,4,0.9,11,8
1984,1,21,1,1.05,14,5
1984,1,22,0,1.75,18,5
1984,1,23,0,1.37,24.5,9
1984,1,24,3,3,25,12
1984,1,25,9.5,0.73,17,13.5
1984,1,26,0,2.2,22,11
1984,1,27,0,1.36,23,13
1984,1,28,0,1.79,32.5,13
1984,1,29,0,1.95,24.5,16.5
1984,1,30,25,2.35,29,13.5
1984,1,31,5,0.35,19,9
1984,2,1,1,0.15,14.5,9
1984,2,2,0.1,1.25,25,9.5
1984,2,3,0,1.75,20.5,14
1984,2,4,0.1,2.45,23,10
1984,2,5,12,0.1,17,10
1984,2,6,1,0.85,15,13
1984,2,7,3.5,0.3,15.5,11.5
1984,2,8,0,2.19,22,12
1984,2,9,0,1.96,24,12.5
1984,2,10,0,2.9,26,14
1984,2,11,0,2.5,26,14
1984,2,12,0,2.27,24,17
1984,2,13,0,3.73,27,16
1984,2,14,0,3,27,12
1984,2,15,0,1.5,26.5,13
1984,2,16,0,2.55,27,16.5
1984,2,17,0,3.99,27.5,18
1984,2,18,0,2.46,23,19
1984,2,19,0,1.3,26,16
1984,2,20,0,3.2,20,12
1984,2,21,8,0.8,16.5,9
1984,2,22,0,4.5,22,10
1984,2,23,0,4.6,25.5,12.5
1984,2,24,3.5,0.75,26.5,13
1984,2,25,0,2.63,26,10
1984,2,26,0,5.71,32,13
1984,2,27,0,4.51,20.5,13
1984,2,28,0,4.3,22,10.5
1984,2,29,6.5,0.5,22,10
1984,3,1,0,2.8,22,12
1984,3,2,0,4.8,25,13
1984,3,3,0,2.8,26,13
1984,3,4,0,3.8,29,14.5
1984,3,5,0,4.1,28,14.5
1984,3,6,0,1.4,19,10
1984,3,7,0,2.2,19,11
1984,3,8,0,1.8,21.5,12.5
1984,3,9,0,1.7,21,15
1984,3,10,0,2.65,26,16.5
1984,3,11,0,4.15,28,18
1984,3,12,0,4.45,30,18
1984,3,13,0,3.97,29.5,18
1984,3,14,0,3.78,28.5,20
1984,3,15,0,5.72,31,20
1984,3,16,0,3.73,31,20
1984,3,17,0,4.65,30.5,20
1984,3,18,0,5.7,30,19
1984,3,19,0,5.7,29,15
1984,3,20,0,4.2,25,11
1984,3,21,0,4.22,30,14
1984,3,22,0,4.23,30,14
1984,3,23,0,4.58,34,16
1984,3,24,0,4.14,28.5,19.5
1984,3,25,0,5.5,30,19
1984,3,26,0,4.07,30,19.5
1984,3,27,0,9.28,40,20
1984,3,28,0,5.15,28,16
1984,3,29,0,5.68,28,15
1984,3,30,0,6.61,27,13
1984,3,31,0,5.42,31.5,15
1984,4,1,0,5,30,19
1984,4,2,0,5.97,34.5,18
1984,4,3,0,5.75,32,19
1984,4,4,0,6.12,28.5,20
1984,4,5,0,6.68,28.5,19.5
1984,4,6,0,3.02,28,18
1984,4,7,0,5.35,33,18.5
1984,4,8,0,8.65,34,19
1984,4,9,0,7.48,34,18
1984,4,10,0,5.07,36,18
1984,4,11,0,7.2,32.5,18.5
1984,4,12,0,7.42,39.5,20.5
1984,4,13,0,6.2,33.5,22
1984,4,14,0,6.57,32.5,23
1984,4,15,0,5.38,29,20.5
1984,4,16,0,7.85,31,18.5
1984,4,17,0,6.73,32,18.5
1984,4,18,0,6.52,31,17
1984,4,19,0,7,38.5,17
1984,4,20,0,7.8,40,19
1984,4,21,0,8,42.5,20
1984,4,22,0,6.7,32.5,20
1984,4,23,0,3.33,28,21
1984,4,24,0,5.25,32,18
1984,4,25,0,7,35,18
1984,4,26,0,7.58,41,22
1984,4,27,0,8.18,44,22
1984,4,28,0,5.24,38,23
1984,4,29,0,9.1,39,22
1984,4,30,0,5.3,39,21.5
1984,5,1,0,6.52,35,24
1984,5,2,0,6.78,40,24
1984,5,3,0,7.8,43,25
1984,5,4,0,6.35,37,24
1984,5,5,0,7.54,39,24
1984,5,6,0,5.61,40,24
1984,5,7,0,6.65,39,25
1984,5,8,0,6.95,31,21
1984,5,9,0,8.85,31,16.5
1984,5,10,0,6.2,33,17
1984,5,11,0,7.16,31.5,19.5
1984,5,12,0,5.43,31,22
1984,5,13,2,3.01,30,22
1984,5,14,0.1,3.7,29,21
1984,5,15,0,3.71,33,21
1984,5,16,2.5,6.69,33,21
1984,5,17,0,5.85,32,21.5
1984,5,18,0,5.65,34,21
1984,5,19,0.1,7.7,34,22
1984,5,20,0,5.8,35.5,21
1984,5,21,0,7.55,38.5,22
1984,5,22,0,7.5,35.5,23.5
1984,5,23,0,6.65,34.5,22
1984,5,24,4,3.3,34,22
1984,5,25,0,7.25,30.5,22
1984,5,26,0.1,6.6,30.5,22
1984,5,27,0,5.05,31.5,22
1984,5,28,34.5,7.16,31.5,22
1984,5,29,14.5,3.68,26.5,21.5
1984,5,30,2,2.62,27.3,21
1984,5,31,0,5.83,29,19.5
1984,6,1,0,6.15,30,18.5
1984,6,2,0,5.36,30,18
1984,6,3,0,5.95,32,19
1984,6,4,0,5.23,32.5,21.5
1984,6,5,0,5.23,32.5,22
1984,6,6,0,3.91,31,23.5
1984,6,7,0,6.83,34,24
1984,6,8,0,7.05,35,23
1984,6,9,1,6.05,34,24
1984,6,10,9,5.8,34,26
1984,6,11,18,1.8,31,25
1984,6,12,18.5,6.15,31.5,23
1984,6,13,12,3.3,26.5,22
1984,6,14,11.5,1.8,23,22
1984,6,15,2.5,5.2,31,22
1984,6,16,0,6.1,31,22
1984,6,17,0.1,3.5,29.5,21.5
1984,6,18,35,3.8,28,22
1984,6,19,0.1,5.4,29.5,22.5
1984,6,20,2,1.5,26.5,23
1984,6,21,0,3.7,30,23
1984,6,22,0,3.35,33,22
1984,6,23,0,5.85,32,23
1984,6,24,0,6.2,33,23
1984,6,25,0,6.95,33.5,22
1984,6,26,0,8.15,33,22.5
1984,6,27,0,8.15,33,22.5
1984,6,28,0,5.44,32.5,23
1984,6,29,0,5.98,34,21.5
1984,6,30,0,5.49,34.5,21.5
1984,7,1,0,1.39,27.5,25
1984,7,2,2,0.91,29,23.5
1984,7,3,10,4.55,30.5,21.5
1984,7,4,17,2.7,29.5,21.5
1984,7,5,0.1,2.65,28,22
1984,7,6,23,4.4,27,23
1984,7,7,0,2.6,29,21
1984,7,8,23,3,28,22
1984,7,9,14.5,5.5,29.5,22
1984,7,10,17,2.35,27.5,22
1984,7,11,7,4.75,29,23
1984,7,12,26.5,NULO,27,22
1984,7,13,16.5,1.35,26.5,21
1984,7,14,10,0.44,24,21.5
1984,7,15,0,1.66,27,22
1984,7,16,0,4.5,29.5,22
1984,7,17,0,3.1,30,22
1984,7,18,0,5.02,32,22
1984,7,19,0,6.08,32.5,22.5
1984,7,20,0,5.65,32,22.5
1984,7,21,0,4.25,32,23
1984,7,22,0,5.93,32,23
1984,7,23,0,4.97,32,22
1984,7,24,1,3.95,32,22
1984,7,25,19.5,4.95,31,22
1984,7,26,0,4.9,29.5,22
1984,7,27,0,3.4,31,22
1984,7,28,0,5.2,31,22.5
1984,7,29,10,4.95,29,23
1984,7,30,0,5.1,31.5,22.5
1984,7,31,0,6.05,32,22.5
1984,8,1,0,4.4,32.5,22.5
1984,8,2,9,6,32,22.5
1984,8,3,15.5,4.22,29.5,23
1984,8,4,5,4.91,30.5,21.5
1984,8,5,12.5,3.97,30.5,21.5
1984,8,6,2,1.48,27.5,22
1984,8,7,0,3.43,31.5,22.5
1984,8,8,10,3.12,31,23
1984,8,9,5,5.1,23.5,23
1984,8,10,0.1,3.3,30,22.5
1984,8,11,0,4.7,31,22
1984,8,12,0,6,32,21
1984,8,13,0,5.3,32,22
1984,8,14,0,5.2,31,22.5
1984,8,15,30,3.9,28,21.3
1984,8,16,14.5,5.2,30,20
1984,8,17,0,4.6,30.5,21
1984,8,18,0,4.8,32,22
1984,8,19,0,6.55,33,22
1984,8,20,0,4.65,32.5,22
1984,8,21,10,4.95,31,23
1984,8,22,42,3.55,27,22
1984,8,23,10,3.1,27,21.5
1984,8,24,11,4.6,30.5,22
1984,8,25,0,4.5,30,22
1984,8,26,7,4.65,30,22
1984,8,27,6.5,3.25,30,22
1984,8,28,0.1,4.9,31,22
1984,8,29,0,5.2,32,22.5
1984,8,30,0,5.9,32,22
1984,8,31,0,4.88,32.5,22
1984,9,1,0,5.67,32,22.5
1984,9,2,0,6.04,32.5,22.5
1984,9,3,86,NULO,28.5,23
1984,9,4,114.5,6,28.5,22
1984,9,5,12.5,3.27,24,22
1984,9,6,23,2,25,22
1984,9,7,8,3.35,26,22
1984,9,8,3,2.9,26,22.5
1984,9,9,0.1,2.5,28,21.5
1984,9,10,2,2.5,28,22
1984,9,11,7,4.35,28,22
1984,9,12,28,3.4,24,21
1984,9,13,63,1.6,25.5,21
1984,9,14,25,3,25,21.5
1984,9,15,26,8.75,25,21.5
1984,9,16,9,3.46,27.5,21.5
1984,9,17,0,2.9,27,21
1984,9,18,0.1,2.9,27,21
1984,9,19,0,4,29,21
1984,9,20,0,4.7,30,21
1984,9,21,0,5.1,31,20.5
1984,9,22,1,2.7,29,21.5
1984,9,23,0.1,1.67,30,22
1984,9,24,12,2.05,30,23
1984,9,25,6,3.88,30,24
1984,9,26,12,4.75,27,22.5
1984,9,27,22.5,3.05,26.5,20.5
1984,9,28,40,4.1,22,21.5
1984,9,29,20,NULO,22,18
1984,9,30,3,NULO,22,18
1984,10,1,3,1.35,20,16
1984,10,2,0,1.45,26,18
1984,10,3,0,6.82,28.5,18
1984,10,4,0,4.3,29,20
1984,10,5,0,2.05,30,20
1984,10,6,2,2.6,31,22
1984,10,7,0,4.2,30,23
1984,10,8,0,4,31,21
1984,10,9,0,4.7,30.5,21
1984,10,10,0,4.68,30.5,21.5
1984,10,11,0,2.65,28,20.5
1984,10,12,0,3.8,30.5,21
1984,10,13,0,4,30,20
1984,10,14,0,3.3,32,21
1984,10,15,0,4.15,34,22
1984,10,16,0,3.91,34,23
1984,10,17,0,3.99,32,23.5
1984,10,18,0,3.64,32,25
1984,10,19,0,3.13,31.5,25
1984,10,20,0,4.31,32,24.5
1984,10,21,0,3.22,33.5,24
1984,10,22,8.5,3.01,31,24
1984,10,23,17,5.47,25,24
1984,10,24,0,8.75,24,19.5
1984,10,25,2,4.5,29,18
1984,10,26,0,2.6,30,20
1984,10,27,0,4.1,30.5,22
1984,10,28,0,4,30,22
1984,10,29,33,4.6,29.5,22
1984,10,30,0.1,2,27,20.5
1984,10,31,0,3.2,30,20.5
1984,11,1,0,3,30,21.5
1984,11,2,0,4.5,30,21.5
1984,11,3,0,4.3,26,19.5
1984,11,4,0,3.5,30,19.5
1984,11,5,0,2.06,21.5,19.5
1984,11,6,0,3.82,21,16.5
1984,11,7,0,3.17,28.5,16.5
1984,11,8,0,2.87,29.5,17
1984,11,9,0,3.25,29,19.5
1984,11,10,0,2.5,27,17.5
1984,11,11,0,0.9,22.5,15
1984,11,12,0,3.09,27.5,18
1984,11,13,0,1.29,24,19
1984,11,14,0,2.53,27,19
1984,11,15,0,1.7,27.5,17.5
1984,11,16,0,1.86,27.5,17.5
1984,11,17,0,2.73,27,17.5
1984,11,18,3.5,3.4,28,17.5
1984,11,19,0,2.27,23,17.5
1984,11,20,15,2.24,19.5,13
1984,11,21,2,0.95,17.5,10
1984,11,22,0,1.55,16,10
1984,11,23,0,1.4,22,12
1984,11,24,0,1.6,25,12
1984,11,25,0,1.2,25,14
1984,11,26,0,2.55,27.5,16
1984,11,27,0,3.25,20,16
1984,11,28,0,3.4,21,15
1984,11,29,0,2.2,26,15
1984,11,30,0,1.4,26,15
1984,12,1,0,2.2,27,18
1984,12,2,0,1.5,27,19
1984,12,3,0.1,1.4,25.5,20
1984,12,4,0,1.1,24.5,19
1984,12,5,4.5,1.4,21.5,17.5
1984,12,6,0,2,21,13.5
1984,12,7,0,0.05,18.5,11
1984,12,8,0,2.35,24,11
1984,12,9,0,2.1,26,13
1984,12,10,0,2.05,26,13.5
1984,12,11,0,1.15,26,15
1984,12,12,0,3.35,26.5,14.5
1984,12,13,0,1.55,29,14.5
1984,12,14,0,2.25,27,16
1984,12,15,0,1.45,28,18.5
1984,12,16,0,1.7,27.5,19
1984,12,17,0,1.3,26.5,19
1984,12,18,0,1,25.5,17
1984,12,19,0,2.3,27,17
1984,12,20,0,2.7,26,14
1984,12,21,0,1,27,15
1984,12,22,1,1,26,16
1984,12,23,0,2.3,26,16
1984,12,24,2.5,1.9,26.5,17.5
1984,12,25,27,2.5,25.5,15
1984,12,26,7.5,2,22,19
1984,12,27,0.1,0.5,24,18.5
1984,12,28,0,1.5,25,19
1984,12,29,2,1.2,25.5,18
1984,12,30,16.5,2.9,26,19
1985,1,1,0,2.05,26,15
